trade_id,market_id,zone_id,entry_time,bet_size,entry_odds,signal_direction,actual_outcome,pnl,live_edge
29,0xe2f6925fdca33bd16adf69e664b14233f6ca7576eca7014c5770c98f020f9c88,V4-A2,2026-04-28 16:06:41.255528+00:00,1.0,0.69,BUY_DOWN,BUY_DOWN,0.40304347826086984,0.02028307216484404
30,0xe2f6925fdca33bd16adf69e664b14233f6ca7576eca7014c5770c98f020f9c88,V4-A3,2026-04-28 16:06:51.282374+00:00,1.0,0.75,BUY_DOWN,BUY_DOWN,0.2899999999999998,0.05078525441342108
31,0xf3c90d5d9013172ead1ec0b8d84598ac23c82fc28c0fb0cb90f29e8dd53744b4,V4-A1,2026-04-28 16:17:22.387750+00:00,1.0,0.65,BUY_DOWN,BUY_DOWN,0.48999999999999977,0.028700930949929426
32,0x0ae25b3474f53bd42344037f509e64463b35d01bcb094fe4afb8d19c23e216e8,V4-A2,2026-04-28 16:20:52.702177+00:00,1.0,0.68,BUY_UP,BUY_DOWN,-1.0,0.031896956971002366
33,0x3f042eb8010dc6c61b51d3ad8a5ead671a386a2bb299e5c9ca03f704e7d97f30,V4-A4,2026-04-28 16:31:43.778866+00:00,1.0,0.51,BUY_UP,BUY_DOWN,-1.0,0.02109514725880468
34,0x6685f2b6bcd44587af75a1f67e6f05811cef5cbaf1b6f8e092b31c27b4427963,V4-A4,2026-04-28 16:36:04.161784+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.05178967563544856
35,0x6685f2b6bcd44587af75a1f67e6f05811cef5cbaf1b6f8e092b31c27b4427963,V4-A4,2026-04-28 16:36:14.189083+00:00,1.0,0.41,BUY_DOWN,BUY_DOWN,1.368048780487805,0.03827175023192503
36,0x6685f2b6bcd44587af75a1f67e6f05811cef5cbaf1b6f8e092b31c27b4427963,V4-A4,2026-04-28 16:36:44.252010+00:00,1.0,0.47,BUY_UP,BUY_DOWN,-1.0,0.06200238475412545
37,0x2fa47abdd12acc5359a00231ca2ace65ff9c8d95f0418a63ac709f60dce6ffe1,V4-A4,2026-04-28 16:40:04.493910+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.022740470630831344
38,0x2fa47abdd12acc5359a00231ca2ace65ff9c8d95f0418a63ac709f60dce6ffe1,V4-A3,2026-04-28 16:41:04.626141+00:00,1.0,0.74,BUY_UP,BUY_UP,0.30756756756756753,0.03921441272727755
39,0xa6667ce58b97feda9ae8aac7708f43b1829c3a6e4080a275997f1c7248816b7b,V4-A3,2026-04-28 16:45:55.066236+00:00,1.0,0.71,BUY_UP,BUY_DOWN,-1.0,0.02888694664723701
40,0xb516384b956a5b8385188117148aabeda5b6feebf301e1c24695dc8d55e9eeb2,V4-A4,2026-04-28 16:55:25.911738+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.06149049054331729
41,0xb516384b956a5b8385188117148aabeda5b6feebf301e1c24695dc8d55e9eeb2,V4-A3,2026-04-28 16:56:56.134412+00:00,1.0,0.75,BUY_DOWN,BUY_DOWN,0.2899999999999998,0.07060276938953436
42,0xb516384b956a5b8385188117148aabeda5b6feebf301e1c24695dc8d55e9eeb2,V4-A3,2026-04-28 16:57:06.165602+00:00,1.0,0.7,BUY_DOWN,BUY_DOWN,0.3828571428571428,0.07839332753739647
43,0x5fb9b8844f2a50da9395fd1399f254e2049b33c20f3283c609ee6e1554f9ff12,V4-A3,2026-04-28 17:02:06.616684+00:00,1.0,0.71,BUY_UP,BUY_DOWN,-1.0,0.03868689965782779
44,0x5fb9b8844f2a50da9395fd1399f254e2049b33c20f3283c609ee6e1554f9ff12,V4-A1,2026-04-28 17:02:36.682380+00:00,1.0,0.56,BUY_UP,BUY_DOWN,-1.0,0.06532784067233344
45,0x60af07ff027d24dc4a8479feada3cbb7647d32f07ed6d424245839d406e605d9,V4-A4,2026-04-28 17:20:08.257267+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.021969388207781326
46,0x9078acb4c61451ae5900488876fe47a7d371e78d972e1db966bb3035ca1bd0ba,V4-A2,2026-04-28 17:31:49.472182+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.03952352119379643
47,0x6b0624884412554f19fd36b4aa547cd22ccd6833887a9f40dd134048f22d00fd,V4-A2,2026-04-28 17:35:19.753993+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.10349667951567132
48,0x6b0624884412554f19fd36b4aa547cd22ccd6833887a9f40dd134048f22d00fd,V4-A3,2026-04-28 17:36:19.898009+00:00,1.0,0.72,BUY_UP,BUY_UP,0.3441666666666665,0.09161921367792814
49,0x6b0624884412554f19fd36b4aa547cd22ccd6833887a9f40dd134048f22d00fd,V4-A2,2026-04-28 17:36:29.926575+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.10154839347353117
50,0x8cbe7a67f5da1403a207d4c18aba066b17b4ab57c564456be331039eb536da30,V4-A4,2026-04-28 17:40:30.304270+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.03566246744724122
51,0x8cbe7a67f5da1403a207d4c18aba066b17b4ab57c564456be331039eb536da30,V4-A4,2026-04-28 17:40:40.324102+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.022602008940529494
52,0x8cbe7a67f5da1403a207d4c18aba066b17b4ab57c564456be331039eb536da30,V4-A4,2026-04-28 17:41:40.451543+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.05616179526926224
53,0xc671de1eff725fb96391655abff489e4a7275fb93a87e4d324aacec9f56fcc3e,V4-A4,2026-04-28 17:46:40.951381+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.028854219002502013
54,0xcd554295dcb2f3af6d096066c9e4ec46a43c908bc58f42fd3461992f91a54d6a,V4-A4,2026-04-28 17:55:21.814870+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.053837714550580396
55,0x8b79b56b732aaad2e240dccba562acac01d25b8e41a8236daffde552bc0506ba,V4-A4,2026-04-28 18:01:42.452080+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.035884629128239975
56,0x5f9ee9d8d051d9ee5708915219410371cfe477b09567b1585a5083270e969f2d,V4-A4,2026-04-28 18:06:32.939427+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.04081150103110398
57,0xfb04b40894b43ad326be88f91e66cfb5d65dd31bed8dd85384404f8b2a23fe4f,V4-A3,2026-04-28 18:16:43.932577+00:00,1.0,0.75,BUY_UP,BUY_UP,0.2899999999999998,0.04705733610521645
58,0x8349852c602b58bf7ac0cf3bb90caaa63fb7289cbed81c1abab7bb45f3b9f004,V4-A4,2026-04-28 18:35:27.925297+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.02388038907932266
59,0x8349852c602b58bf7ac0cf3bb90caaa63fb7289cbed81c1abab7bb45f3b9f004,V4-A3,2026-04-28 18:38:18.859097+00:00,1.0,0.74,BUY_UP,BUY_UP,0.30756756756756753,0.03704798574187507
60,0x8349852c602b58bf7ac0cf3bb90caaa63fb7289cbed81c1abab7bb45f3b9f004,V4-A1,2026-04-28 18:38:28.881711+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.03686881534971764
61,0x350c07fae895b79705135d7e01d6adcc74d8f617427920955633d6dbb4b424a4,V4-A4,2026-04-28 18:51:30.061746+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.02792867853768527
62,0x587f2e1907fa771adf801e5ca523911d28825617932b0f422f1c08d27109cc3c,V4-A4,2026-04-28 19:05:11.383237+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.029783546459203836
63,0x34eec7693d5f35d24ea9a01dfd5ea0a7ea2ce23a72ea7c6384abccae7754ba8d,V4-A4,2026-04-28 19:16:32.666266+00:00,1.0,0.52,BUY_DOWN,BUY_UP,-1.0,0.039187629285657444
64,0xc0ccbce613768c4e0e60b7285d718928858b13a0dfdae311f9d41507fa507059,V4-A4,2026-04-28 19:20:43.082096+00:00,1.0,0.53,BUY_DOWN,BUY_DOWN,0.8296226415094337,0.021595429907197206
65,0xc0ccbce613768c4e0e60b7285d718928858b13a0dfdae311f9d41507fa507059,V4-A4,2026-04-28 19:21:23.164641+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.06604287927818309
66,0x8ade9783de7585ae2e5d88a49304660a484fc35d219e9272309b11c18b62301b,V4-A3,2026-04-28 19:27:13.764415+00:00,1.0,0.75,BUY_UP,BUY_UP,0.2899999999999998,0.02103803270694149
67,0xb4eb5e8083cdb623dbe58e88e56cabb1c117849d9d3324783ee6ed380ca26f97,V4-A4,2026-04-28 19:40:54.918358+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.0334042800979264
68,0x86dd7d2b489b7aaf620a50e2dd8fbc46090a591185cd2c03da65e87e8a3301db,V4-A2,2026-04-28 19:46:15.386542+00:00,1.0,0.69,BUY_UP,BUY_DOWN,-1.0,0.03790058849249456
69,0x4f3c4339f4ab3e64a526ee1cacd9acf48841ca6760f175b30dacdb0e6d712be1,V4-A3,2026-04-28 20:00:06.552808+00:00,1.0,0.73,BUY_UP,BUY_UP,0.32561643835616416,0.02159517057008231
70,0x4f3c4339f4ab3e64a526ee1cacd9acf48841ca6760f175b30dacdb0e6d712be1,V4-A3,2026-04-28 20:00:46.639577+00:00,1.0,0.73,BUY_UP,BUY_UP,0.32561643835616416,0.12129088251349018
71,0x4f3c4339f4ab3e64a526ee1cacd9acf48841ca6760f175b30dacdb0e6d712be1,V4-A3,2026-04-28 20:00:56.664232+00:00,1.0,0.74,BUY_UP,BUY_UP,0.30756756756756753,0.11997301478128364
72,0x79d10ff1e422d316baba7c74dd301b4feb777516b4895e91af24eddcda01422b,V4-A3,2026-04-28 20:11:07.576885+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.03699512841643815
73,0x79d10ff1e422d316baba7c74dd301b4feb777516b4895e91af24eddcda01422b,V4-A3,2026-04-28 20:11:17.601735+00:00,1.0,0.72,BUY_UP,BUY_UP,0.3441666666666665,0.034557202455792635
74,0x79d10ff1e422d316baba7c74dd301b4feb777516b4895e91af24eddcda01422b,V4-A3,2026-04-28 20:11:37.639768+00:00,1.0,0.75,BUY_UP,BUY_UP,0.2899999999999998,0.023430495377824934
75,0x8591d82e856d07e51d20279322213368d61ed7450ac2d3b7c9952ae1a0dff99f,V4-A1,2026-04-28 20:27:19.042288+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.06406163407164944
76,0x3c0b4aba7f40a1b3a4e62e4ffab0867f1cc7d218ba907b1132981baf11acf1b5,V4-A4,2026-04-28 20:35:09.679185+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.03612106809172977
77,0x3c0b4aba7f40a1b3a4e62e4ffab0867f1cc7d218ba907b1132981baf11acf1b5,V4-A4,2026-04-28 20:35:19.699891+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.023214243873400098
78,0x81321a969f50e91b5ff6593e7d3339c71373941a28a5430962214e132473d1e7,V4-A4,2026-04-28 20:46:30.799329+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.020525957754421065
79,0xf8a82006d697c046798a467a5755171e45e051e2e095dce89b727f0364efb23f,V4-A4,2026-04-28 21:00:32.077349+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.04008906886410024
80,0xf8a82006d697c046798a467a5755171e45e051e2e095dce89b727f0364efb23f,V4-A4,2026-04-28 21:01:52.250697+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.030294965206707047
81,0xd0edb210a92c0b36eb903ad1a2459bc9204ad2ae9264eb0b01bacb221d06b1c3,V4-A4,2026-04-28 21:05:02.494692+00:00,1.0,0.42,BUY_DOWN,BUY_DOWN,1.3114285714285714,0.06012249144629983
82,0x0846bcf9115aa6d018af9c1e9323abbfb39dd4afa70902d1adeb55b6a8c5dc7d,V4-A4,2026-04-28 21:20:34.018682+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.027543492994597574
83,0x0846bcf9115aa6d018af9c1e9323abbfb39dd4afa70902d1adeb55b6a8c5dc7d,V4-A4,2026-04-28 21:21:34.147802+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.029494461097868352
84,0x0846bcf9115aa6d018af9c1e9323abbfb39dd4afa70902d1adeb55b6a8c5dc7d,V4-A4,2026-04-28 21:21:44.169327+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.0237248713985021
85,0xe4e8a3e37ba977def2c9dd9fc1bacccc561c4f789c3ed6e7202111c558e49f9b,V4-A4,2026-04-28 21:25:24.459546+00:00,1.0,0.41,BUY_DOWN,BUY_DOWN,1.368048780487805,0.0315834110940168
86,0xe4e8a3e37ba977def2c9dd9fc1bacccc561c4f789c3ed6e7202111c558e49f9b,V4-A4,2026-04-28 21:25:44.499787+00:00,1.0,0.4,BUY_DOWN,BUY_DOWN,1.4275000000000002,0.03745918520187386
87,0xbd301cb8eeefe0551541e045bc29af5c1719818a3ef74f1e446768c6a42e5483,V4-A4,2026-04-28 21:31:15.011191+00:00,1.0,0.43,BUY_DOWN,BUY_UP,-1.0,0.03176204813828548
88,0xcc601cc498e1005f570409311d7db582a65e3e309d5915a11255af2dfe65760f,V4-A4,2026-04-28 21:45:46.270499+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.024717062549636015
89,0xcc601cc498e1005f570409311d7db582a65e3e309d5915a11255af2dfe65760f,V4-A4,2026-04-28 21:46:56.417374+00:00,1.0,0.52,BUY_DOWN,BUY_UP,-1.0,0.046952749075514055
90,0x5f0f1697ded8959ed337b42d09abd7b0a563db7464d44719dfbfa598da780d54,V4-A4,2026-04-28 21:51:06.764038+00:00,1.0,0.52,BUY_DOWN,BUY_DOWN,0.8649999999999998,0.04114389342876623
91,0xe3a4303046758405fa51bca6ba4a0c955aa151554422ffd64ec57067c2873b6d,V4-A4,2026-04-28 22:05:08.041972+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.0677325401784798
92,0xe3a4303046758405fa51bca6ba4a0c955aa151554422ffd64ec57067c2873b6d,V4-A4,2026-04-28 22:05:58.149293+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.02263112514154031
93,0x7d81068b236512caf42ebc07f07c8795eeaba4ec6734fb1abd2f95e5bf42e141,V4-A4,2026-04-28 22:15:08.957830+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.02016438680566668
94,0x7d81068b236512caf42ebc07f07c8795eeaba4ec6734fb1abd2f95e5bf42e141,V4-A4,2026-04-28 22:15:29.002355+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.020567404015727486
95,0x63b6cfb338976e3e450aaff6096931138ec27e81b10d3efd0b9eb931192624bb,V4-A4,2026-04-28 22:20:09.474115+00:00,1.0,0.5,BUY_DOWN,BUY_UP,-1.0,0.08770914475619485
96,0x63b6cfb338976e3e450aaff6096931138ec27e81b10d3efd0b9eb931192624bb,V4-A4,2026-04-28 22:20:29.520481+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.05442725184361352
97,0x2977d500cd9c8177b338d2793eb779808fe4b23325d4b984c9097b7cad8ee8fe,V4-A4,2026-04-28 22:26:40.139097+00:00,1.0,0.46,BUY_DOWN,BUY_DOWN,1.1095652173913044,0.03407957320241167
98,0x3f911422c311a6451e0c9d5a609099c203c611a4f2dacac55b731f08bf498271,V4-A4,2026-04-28 22:31:30.605055+00:00,1.0,0.42,BUY_DOWN,BUY_UP,-1.0,0.0550102372142835
99,0x3f911422c311a6451e0c9d5a609099c203c611a4f2dacac55b731f08bf498271,V4-A4,2026-04-28 22:31:40.624665+00:00,1.0,0.41,BUY_DOWN,BUY_UP,-1.0,0.03563481910087246
100,0xf1855d47c0f70732e3d51cf9b690139ea24d31fed71552c8d195b1c60a1aef82,V4-A4,2026-04-28 22:36:01.004822+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.022112168875600524
101,0xf1855d47c0f70732e3d51cf9b690139ea24d31fed71552c8d195b1c60a1aef82,V4-A4,2026-04-28 22:36:41.092700+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.037226188636087454
102,0x856c5ae1736a08d357beb3cd31cc6979b4da34b3a321166005c27122f232f005,V4-A4,2026-04-28 22:40:11.424003+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.08412662766411505
103,0x856c5ae1736a08d357beb3cd31cc6979b4da34b3a321166005c27122f232f005,V4-A4,2026-04-28 22:41:01.537191+00:00,1.0,0.43,BUY_DOWN,BUY_DOWN,1.2574418604651165,0.10744819772041353
104,0x856c5ae1736a08d357beb3cd31cc6979b4da34b3a321166005c27122f232f005,V4-A4,2026-04-28 22:41:31.597719+00:00,1.0,0.52,BUY_DOWN,BUY_DOWN,0.8649999999999998,0.024049074282182947
105,0xf8b3c850acadd4716eba192241c3c22a05bd9e47dd303b6455ccdb508d036cf0,V4-A4,2026-04-28 22:45:11.927975+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.06676170703284257
106,0xf8b3c850acadd4716eba192241c3c22a05bd9e47dd303b6455ccdb508d036cf0,V4-A4,2026-04-28 22:45:21.947880+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.08125504209879253
107,0xf8b3c850acadd4716eba192241c3c22a05bd9e47dd303b6455ccdb508d036cf0,V4-A4,2026-04-28 22:45:52.012105+00:00,1.0,0.52,BUY_DOWN,BUY_DOWN,0.8649999999999998,0.07301509105747517
108,0xd69269d7745293afc7a93e21edaf46511f40c66d0803626e45a8c8c186d7bcc3,V4-A4,2026-04-28 22:50:32.449569+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.12957090534961468
109,0x33f53846823d826ba7b9ccc4bc094e38262651b8e7026e8d032c441fe8c715da,V4-A4,2026-04-28 22:55:32.918761+00:00,1.0,0.45,BUY_DOWN,BUY_UP,-1.0,0.028002671515196587
110,0xc669d3e8996c292f5bc652c9a9ec63f2cffe4a05f2c9c3865e76c0bca1ecd4ff,V4-A3,2026-04-28 23:10:34.360424+00:00,1.0,0.7,BUY_UP,BUY_UP,0.3828571428571428,0.02768057299533444
111,0xefbe39d87df6aa0992b83ca05f2c78bf9ec8fc8673a880291c0970c95e0411db,V4-A4,2026-04-28 23:51:28.141463+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.027493171445832243
112,0xa647214b44a16aab430e01b9f3a212239fb5b5f7e7905ba4be92b5f97377205f,V4-A3,2026-04-29 00:02:49.307661+00:00,1.0,0.7,BUY_UP,BUY_UP,0.3828571428571428,0.026256414057815647
113,0x93a3145fa455c6bcbaf32fb63e5911c0759c309865051be3e0da05466f6fd916,V4-A4,2026-04-29 00:16:10.488568+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.026735650751007256
114,0x2533ac13185eadc9bf06e1bb8d44b9f1dda127d5dc14c73ffcbfbae9282a5d64,V4-A4,2026-04-29 00:20:10.836453+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.03593758123369484
115,0x87b0628784a2aeb5be24715095e2fb0e7c7c45329fdd2d8f01ca2b0d507ca307,V4-A4,2026-04-29 00:25:11.294839+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.08190033185460249
116,0x87b0628784a2aeb5be24715095e2fb0e7c7c45329fdd2d8f01ca2b0d507ca307,V4-A4,2026-04-29 00:25:21.314013+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.08042674979305786
117,0x5c8ffc603e050978ac0d736e82ace3ec8aaf10a0f96b7951ce897f662ad00392,V4-A3,2026-04-29 01:07:05.440463+00:00,1.0,0.75,BUY_DOWN,BUY_DOWN,0.2899999999999998,0.1780032434676877
118,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,V4-A2,2026-04-29 01:10:05.646200+00:00,1.0,0.55,BUY_UP,BUY_UP,0.7627272727272727,0.10120383121729726
119,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,V4-A2,2026-04-29 01:10:15.666588+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.02164054875878485
120,0x00139f07297e02d7813848ec9086a7202e7cf2d87cbe95636bbce2aba8f16c80,V4-A2,2026-04-29 01:15:36.163029+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.03932872525809605
121,0x20e728c558a8295d4ea833b10fa5a5363c3c5b3278491b2234a125061c308c50,V4-A4,2026-04-29 01:20:56.669489+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.023616984527750406
122,0x20e728c558a8295d4ea833b10fa5a5363c3c5b3278491b2234a125061c308c50,V4-A4,2026-04-29 01:21:06.691969+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.0486918221233425
